match_i.d,date,season,home_team,away_team,home_goal,away_goal
1,15/08/2025,2025/2026,Liverpool,Bournemouth,4,2
2,16/08/2025,2025/2026,Aston Villa,Newcastle,0,0
3,16/08/2025,2025/2026,Brighton,Fulham,1,1
4,16/08/2025,2025/2026,Sunderland,West Ham,3,0
5,16/08/2025,2025/2026,Tottenham,Burnley,3,0
6,16/08/2025,2025/2026,Wolves,Man City,0,4
7,17/08/2025,2025/2026,Chelsea,Crystal Palace,0,0
8,17/08/2025,2025/2026,Nott'm Forest,Brentford,3,1
9,17/08/2025,2025/2026,Man United,Arsenal,0,1
10,18/08/2025,2025/2026,Leeds,Everton,1,0
11,22/08/2025,2025/2026,West Ham,Chelsea,1,5
12,23/08/2025,2025/2026,Man City,Tottenham,0,2
13,23/08/2025,2025/2026,Bournemouth,Wolves,1,0
14,23/08/2025,2025/2026,Brentford,Aston Villa,1,0
15,23/08/2025,2025/2026,Burnley,Sunderland,2,0
16,23/08/2025,2025/2026,Arsenal,Leeds,5,0
17,24/08/2025,2025/2026,Crystal Palace,Nott'm Forest,1,1
18,24/08/2025,2025/2026,Everton,Brighton,2,0
19,24/08/2025,2025/2026,Fulham,Man United,1,1
20,25/08/2025,2025/2026,Newcastle,Liverpool,2,3
21,30/08/2025,2025/2026,Chelsea,Fulham,2,0
22,30/08/2025,2025/2026,Man United,Burnley,3,2
23,30/08/2025,2025/2026,Sunderland,Brentford,2,1
24,30/08/2025,2025/2026,Tottenham,Bournemouth,0,1
25,30/08/2025,2025/2026,Wolves,Everton,2,3
26,30/08/2025,2025/2026,Leeds,Newcastle,0,0
27,31/08/2025,2025/2026,Brighton,Man City,2,1
28,31/08/2025,2025/2026,Nott'm Forest,West Ham,0,3
29,31/08/2025,2025/2026,Liverpool,Arsenal,1,0
30,31/08/2025,2025/2026,Aston Villa,Crystal Palace,0,3
31,13/09/2025,2025/2026,Arsenal,Nott'm Forest,3,0
32,13/09/2025,2025/2026,Bournemouth,Brighton,2,1
33,13/09/2025,2025/2026,Crystal Palace,Sunderland,0,0
34,13/09/2025,2025/2026,Everton,Aston Villa,0,0
35,13/09/2025,2025/2026,Fulham,Leeds,1,0
36,13/09/2025,2025/2026,Newcastle,Wolves,1,0
37,13/09/2025,2025/2026,West Ham,Tottenham,0,3
38,13/09/2025,2025/2026,Brentford,Chelsea,2,2
39,14/09/2025,2025/2026,Burnley,Liverpool,0,1
40,14/09/2025,2025/2026,Man City,Man United,3,0
41,20/09/2025,2025/2026,Liverpool,Everton,2,1
42,20/09/2025,2025/2026,Brighton,Tottenham,2,2
43,20/09/2025,2025/2026,Burnley,Nott'm Forest,1,1
44,20/09/2025,2025/2026,West Ham,Crystal Palace,1,2
45,20/09/2025,2025/2026,Wolves,Leeds,1,3
46,20/09/2025,2025/2026,Man United,Chelsea,2,1
47,20/09/2025,2025/2026,Fulham,Brentford,3,1
48,21/09/2025,2025/2026,Bournemouth,Newcastle,0,0
49,21/09/2025,2025/2026,Sunderland,Aston Villa,1,1
50,21/09/2025,2025/2026,Arsenal,Man City,1,1
